symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
GOOG,2023-01-17 00:00:00+00:00,92.16,92.97,90.84,92.78,22935823,92.16,92.97,90.84,92.78,22935823,0.0,1.0
GOOG,2023-01-18 00:00:00+00:00,91.78,93.588,91.4,92.94,19641622,91.78,93.588,91.4,92.94,19641622,0.0,1.0
GOOG,2023-01-19 00:00:00+00:00,93.91,94.4,91.38,91.39,28707653,93.91,94.4,91.38,91.39,28707653,0.0,1.0
GOOG,2023-01-20 00:00:00+00:00,99.28,99.42,95.91,95.95,53704763,99.28,99.42,95.91,95.95,53704763,0.0,1.0
GOOG,2023-01-23 00:00:00+00:00,101.21,101.4,98.75,99.13,31791782,101.21,101.4,98.75,99.13,31791782,0.0,1.0
GOOG,2023-01-24 00:00:00+00:00,99.21,101.09,98.7,99.55,27391372,99.21,101.09,98.7,99.55,27391372,0.0,1.0
GOOG,2023-01-25 00:00:00+00:00,96.73,97.72,95.262,97.2,31000850,96.73,97.72,95.262,97.2,31000850,0.0,1.0
GOOG,2023-01-26 00:00:00+00:00,99.16,99.21,96.82,98.28,24542060,99.16,99.21,96.82,98.28,24542060,0.0,1.0
GOOG,2023-01-27 00:00:00+00:00,100.71,101.58,98.97,99.05,29020354,100.71,101.58,98.97,99.05,29020354,0.0,1.0
GOOG,2023-01-30 00:00:00+00:00,97.95,99.4088,97.52,98.745,24365142,97.95,99.4088,97.52,98.745,24365142,0.0,1.0
GOOG,2023-01-31 00:00:00+00:00,99.87,99.91,97.79,97.86,22306778,99.87,99.91,97.79,97.86,22306778,0.0,1.0
GOOG,2023-02-01 00:00:00+00:00,101.43,102.1899,98.42,99.74,26392568,101.43,102.1899,98.42,99.74,26392568,0.0,1.0
GOOG,2023-02-02 00:00:00+00:00,108.8,108.82,106.54,106.79,46622627,108.8,108.82,106.54,106.79,46622627,0.0,1.0
GOOG,2023-02-03 00:00:00+00:00,105.22,108.02,103.3,103.51,36823421,105.22,108.02,103.3,103.51,36823421,0.0,1.0
GOOG,2023-02-06 00:00:00+00:00,103.47,104.7,102.21,102.685,25573046,103.47,104.7,102.21,102.685,25573046,0.0,1.0
GOOG,2023-02-07 00:00:00+00:00,108.04,108.67,103.5475,103.63,33738828,108.04,108.67,103.5475,103.63,33738828,0.0,1.0
GOOG,2023-02-08 00:00:00+00:00,100.0,103.58,98.455,102.69,73546029,100.0,103.58,98.455,102.69,73546029,0.0,1.0
GOOG,2023-02-09 00:00:00+00:00,95.46,100.61,93.86,100.54,97798573,95.46,100.61,93.86,100.54,97798573,0.0,1.0
GOOG,2023-02-10 00:00:00+00:00,94.86,97.02,94.53,95.74,49325275,94.86,97.02,94.53,95.74,49325275,0.0,1.0
GOOG,2023-02-13 00:00:00+00:00,95.0,95.35,94.05,95.01,43116559,95.0,95.35,94.05,95.01,43116559,0.0,1.0
GOOG,2023-02-14 00:00:00+00:00,94.95,95.175,92.65,94.66,42513079,94.95,95.175,92.65,94.66,42513079,0.0,1.0
GOOG,2023-02-15 00:00:00+00:00,97.1,97.34,94.36,94.74,37029885,97.1,97.34,94.36,94.74,37029885,0.0,1.0
GOOG,2023-02-16 00:00:00+00:00,95.78,97.88,94.97,95.54,35642106,95.78,97.88,94.97,95.54,35642106,0.0,1.0
GOOG,2023-02-17 00:00:00+00:00,94.59,95.75,93.45,95.07,31095067,94.59,95.75,93.45,95.07,31095067,0.0,1.0
GOOG,2023-02-21 00:00:00+00:00,92.05,93.4149,92.0,93.24,28367198,92.05,93.4149,92.0,93.24,28367198,0.0,1.0
GOOG,2023-02-22 00:00:00+00:00,91.8,92.36,90.87,91.934,29891135,91.8,92.36,90.87,91.934,29891135,0.0,1.0
GOOG,2023-02-23 00:00:00+00:00,91.07,92.13,90.01,92.13,32423720,91.07,92.13,90.01,92.13,32423720,0.0,1.0
GOOG,2023-02-24 00:00:00+00:00,89.35,90.13,88.86,89.63,31295619,89.35,90.13,88.86,89.63,31295619,0.0,1.0
GOOG,2023-02-27 00:00:00+00:00,90.1,90.4499,89.61,90.09,22724262,90.1,90.4499,89.61,90.09,22724262,0.0,1.0
GOOG,2023-02-28 00:00:00+00:00,90.3,91.45,89.52,89.54,30546912,90.3,91.45,89.52,89.54,30546912,0.0,1.0
GOOG,2023-03-01 00:00:00+00:00,90.51,91.2,89.85,90.16,26323876,90.51,91.2,89.85,90.16,26323876,0.0,1.0
GOOG,2023-03-02 00:00:00+00:00,92.31,92.48,89.77,89.86,23344562,92.31,92.48,89.77,89.86,23344562,0.0,1.0
GOOG,2023-03-03 00:00:00+00:00,94.02,94.11,92.66,92.74,30242538,94.02,94.11,92.66,92.74,30242538,0.0,1.0
GOOG,2023-03-06 00:00:00+00:00,95.58,96.3,94.3,94.36,28288206,95.58,96.3,94.3,94.36,28288206,0.0,1.0
GOOG,2023-03-07 00:00:00+00:00,94.17,96.09,93.8443,95.42,24101536,94.17,96.09,93.8443,95.42,24101536,0.0,1.0
GOOG,2023-03-08 00:00:00+00:00,94.65,96.24,94.405,94.405,25395200,94.65,96.24,94.405,94.405,25395200,0.0,1.0
GOOG,2023-03-09 00:00:00+00:00,92.66,95.92,92.355,94.49,24438890,92.66,95.92,92.355,94.49,24438890,0.0,1.0
GOOG,2023-03-10 00:00:00+00:00,91.01,93.18,90.8,92.5,32850092,91.01,93.18,90.8,92.5,32850092,0.0,1.0
GOOG,2023-03-13 00:00:00+00:00,91.66,93.08,89.94,90.565,31508570,91.66,93.08,89.94,90.565,31508570,0.0,1.0
GOOG,2023-03-14 00:00:00+00:00,94.25,94.83,92.78,93.07,32303881,94.25,94.83,92.78,93.07,32303881,0.0,1.0
GOOG,2023-03-15 00:00:00+00:00,96.55,97.25,93.04,93.54,38367334,96.55,97.25,93.04,93.54,38367334,0.0,1.0
GOOG,2023-03-16 00:00:00+00:00,101.07,101.97,95.87,96.57,54588200,101.07,101.97,95.87,96.57,54588200,0.0,1.0
GOOG,2023-03-17 00:00:00+00:00,102.46,103.49,100.75,100.84,76140310,102.46,103.49,100.75,100.84,76140310,0.0,1.0
GOOG,2023-03-20 00:00:00+00:00,101.93,102.58,100.79,101.06,26033916,101.93,102.58,100.79,101.06,26033916,0.0,1.0
GOOG,2023-03-21 00:00:00+00:00,105.84,105.96,101.86,101.98,33122800,105.84,105.96,101.86,101.98,33122800,0.0,1.0
GOOG,2023-03-22 00:00:00+00:00,104.22,107.51,104.21,105.14,32336877,104.22,107.51,104.21,105.14,32336877,0.0,1.0
GOOG,2023-03-23 00:00:00+00:00,106.26,107.1009,105.41,105.89,31385817,106.26,107.1009,105.41,105.89,31385817,0.0,1.0
GOOG,2023-03-24 00:00:00+00:00,106.06,106.16,104.74,105.74,25245010,106.06,106.16,104.74,105.74,25245010,0.0,1.0
GOOG,2023-03-27 00:00:00+00:00,103.06,105.4,102.63,105.32,25393417,103.06,105.4,102.63,105.32,25393417,0.0,1.0
GOOG,2023-03-28 00:00:00+00:00,101.36,103.0,100.28,103.0,24913480,101.36,103.0,100.28,103.0,24913480,0.0,1.0
GOOG,2023-03-29 00:00:00+00:00,101.9,102.82,101.03,102.72,26148300,101.9,102.82,101.03,102.72,26148300,0.0,1.0
GOOG,2023-03-30 00:00:00+00:00,101.32,101.61,100.29,101.44,25009829,101.32,101.61,100.29,101.44,25009829,0.0,1.0
GOOG,2023-03-31 00:00:00+00:00,104.0,104.19,101.44,101.71,28107953,104.0,104.19,101.44,101.71,28107953,0.0,1.0
GOOG,2023-04-03 00:00:00+00:00,104.91,104.95,102.38,102.67,20719861,104.91,104.95,102.38,102.67,20719861,0.0,1.0
GOOG,2023-04-04 00:00:00+00:00,105.12,106.1,104.6,104.84,20377231,105.12,106.1,104.6,104.84,20377231,0.0,1.0
GOOG,2023-04-05 00:00:00+00:00,104.95,106.54,104.1021,106.12,21864200,104.95,106.54,104.1021,106.12,21864200,0.0,1.0
GOOG,2023-04-06 00:00:00+00:00,108.9,109.63,104.815,105.77,34684150,108.9,109.63,104.815,105.77,34684150,0.0,1.0
GOOG,2023-04-10 00:00:00+00:00,106.95,107.97,105.6,107.39,19741517,106.95,107.97,105.6,107.39,19741517,0.0,1.0
GOOG,2023-04-11 00:00:00+00:00,106.12,107.22,105.28,106.92,18721278,106.12,107.22,105.28,106.92,18721278,0.0,1.0
GOOG,2023-04-12 00:00:00+00:00,105.22,107.5874,104.97,107.39,22761569,105.22,107.5874,104.97,107.39,22761569,0.0,1.0
GOOG,2023-04-13 00:00:00+00:00,108.19,108.265,106.44,106.47,21650747,108.19,108.265,106.44,106.47,21650747,0.0,1.0
GOOG,2023-04-14 00:00:00+00:00,109.46,109.58,107.59,107.69,20758686,109.46,109.58,107.59,107.69,20758686,0.0,1.0
GOOG,2023-04-17 00:00:00+00:00,106.42,106.71,105.32,105.43,28978949,106.42,106.71,105.32,105.43,28978949,0.0,1.0
GOOG,2023-04-18 00:00:00+00:00,105.12,107.05,104.78,107.0,17641369,105.12,107.05,104.78,107.0,17641369,0.0,1.0
GOOG,2023-04-19 00:00:00+00:00,105.02,105.725,103.8,104.215,16732016,105.02,105.725,103.8,104.215,16732016,0.0,1.0
GOOG,2023-04-20 00:00:00+00:00,105.9,106.8875,104.64,104.65,22515331,105.9,106.8875,104.64,104.65,22515331,0.0,1.0
GOOG,2023-04-21 00:00:00+00:00,105.91,106.64,105.485,106.09,22379018,105.91,106.64,105.485,106.09,22379018,0.0,1.0
GOOG,2023-04-24 00:00:00+00:00,106.78,107.32,105.36,106.05,21410908,106.78,107.32,105.36,106.05,21410908,0.0,1.0
GOOG,2023-04-25 00:00:00+00:00,104.61,107.44,104.56,106.61,31408119,104.61,107.44,104.56,106.61,31408119,0.0,1.0
GOOG,2023-04-26 00:00:00+00:00,104.45,107.02,103.27,105.56,36630202,104.45,107.02,103.27,105.56,36630202,0.0,1.0
GOOG,2023-04-27 00:00:00+00:00,108.37,109.15,104.42,105.23,38235220,108.37,109.15,104.42,105.23,38235220,0.0,1.0
GOOG,2023-04-28 00:00:00+00:00,108.22,108.29,106.04,107.8,23957872,108.22,108.29,106.04,107.8,23957872,0.0,1.0
GOOG,2023-05-01 00:00:00+00:00,107.71,108.68,107.5,107.72,20926259,107.71,108.68,107.5,107.72,20926259,0.0,1.0
GOOG,2023-05-02 00:00:00+00:00,105.98,107.73,104.5,107.66,20343116,105.98,107.73,104.5,107.66,20343116,0.0,1.0
GOOG,2023-05-03 00:00:00+00:00,106.12,108.13,105.62,106.22,17116333,106.12,108.13,105.62,106.22,17116333,0.0,1.0
GOOG,2023-05-04 00:00:00+00:00,105.21,106.3,104.7,106.16,19780637,105.21,106.3,104.7,106.16,19780637,0.0,1.0
GOOG,2023-05-05 00:00:00+00:00,106.215,106.44,104.7386,105.32,20710627,106.215,106.44,104.7386,105.32,20710627,0.0,1.0
GOOG,2023-05-08 00:00:00+00:00,108.24,108.42,105.79,105.795,17266021,108.24,108.42,105.79,105.795,17266021,0.0,1.0
GOOG,2023-05-09 00:00:00+00:00,107.94,110.595,107.725,108.78,24782442,107.94,110.595,107.725,108.78,24782442,0.0,1.0
GOOG,2023-05-10 00:00:00+00:00,112.28,113.51,108.48,108.55,47533463,112.28,113.51,108.48,108.55,47533463,0.0,1.0
GOOG,2023-05-11 00:00:00+00:00,116.9,118.44,114.9301,115.86,57115075,116.9,118.44,114.9301,115.86,57115075,0.0,1.0
GOOG,2023-05-12 00:00:00+00:00,117.92,118.26,116.55,117.0,31293778,117.92,118.26,116.55,117.0,31293778,0.0,1.0
GOOG,2023-05-15 00:00:00+00:00,116.96,118.795,116.48,116.49,22107865,116.96,118.795,116.48,116.49,22107865,0.0,1.0
GOOG,2023-05-16 00:00:00+00:00,120.09,121.2,116.83,116.83,32370113,120.09,121.2,116.83,116.83,32370113,0.0,1.0
GOOG,2023-05-17 00:00:00+00:00,121.48,122.28,119.46,120.18,26659564,121.48,122.28,119.46,120.18,26659564,0.0,1.0
GOOG,2023-05-18 00:00:00+00:00,123.52,123.9,121.49,121.56,27014468,123.52,123.9,121.49,121.56,27014468,0.0,1.0
GOOG,2023-05-19 00:00:00+00:00,123.25,126.479,122.72,124.2,30268864,123.25,126.479,122.72,124.2,30268864,0.0,1.0
GOOG,2023-05-22 00:00:00+00:00,125.87,127.05,123.45,123.51,29760236,125.87,127.05,123.45,123.51,29760236,0.0,1.0
GOOG,2023-05-23 00:00:00+00:00,123.29,125.42,123.05,124.93,24477945,123.29,125.42,123.05,124.93,24477945,0.0,1.0
GOOG,2023-05-24 00:00:00+00:00,121.64,122.7499,120.75,121.88,23087925,121.64,122.7499,120.75,121.88,23087925,0.0,1.0
GOOG,2023-05-25 00:00:00+00:00,124.35,125.98,122.9,125.21,33812730,124.35,125.98,122.9,125.21,33812730,0.0,1.0
GOOG,2023-05-26 00:00:00+00:00,125.43,126.0,123.29,124.065,25169036,125.43,126.0,123.29,124.065,25169036,0.0,1.0
GOOG,2023-05-30 00:00:00+00:00,124.64,126.38,122.89,126.29,27230726,124.64,126.38,122.89,126.29,27230726,0.0,1.0
GOOG,2023-05-31 00:00:00+00:00,123.37,124.9,123.1,123.7,41478777,123.37,124.9,123.1,123.7,41478777,0.0,1.0
GOOG,2023-06-01 00:00:00+00:00,124.37,125.04,123.3,123.5,25017674,124.37,125.04,123.3,123.5,25017674,0.0,1.0
GOOG,2023-06-02 00:00:00+00:00,125.23,126.745,124.35,124.49,19367453,125.23,126.745,124.35,124.49,19367453,0.0,1.0
GOOG,2023-06-05 00:00:00+00:00,126.63,127.99,124.38,124.61,22672516,126.63,127.99,124.38,124.61,22672516,0.0,1.0
GOOG,2023-06-06 00:00:00+00:00,127.91,128.88,125.97,126.6,19450128,127.91,128.88,125.97,126.6,19450128,0.0,1.0
GOOG,2023-06-07 00:00:00+00:00,122.94,129.55,122.63,127.575,34179348,122.94,129.55,122.63,127.575,34179348,0.0,1.0
GOOG,2023-06-08 00:00:00+00:00,122.67,123.73,122.01,122.585,24814996,122.67,123.73,122.01,122.585,24814996,0.0,1.0
GOOG,2023-06-09 00:00:00+00:00,122.87,124.285,122.42,122.56,20313676,122.87,124.285,122.42,122.56,20313676,0.0,1.0
GOOG,2023-06-12 00:00:00+00:00,124.35,124.75,122.35,123.395,22289632,124.35,124.75,122.35,123.395,22289632,0.0,1.0
GOOG,2023-06-13 00:00:00+00:00,124.43,125.86,123.845,125.65,19287650,124.43,125.86,123.845,125.65,19287650,0.0,1.0
GOOG,2023-06-14 00:00:00+00:00,124.38,124.79,122.16,123.8,24659620,124.38,124.79,122.16,123.8,24659620,0.0,1.0
GOOG,2023-06-15 00:00:00+00:00,125.79,126.16,123.14,123.88,24517071,125.79,126.16,123.14,123.88,24517071,0.0,1.0
GOOG,2023-06-16 00:00:00+00:00,124.06,126.7,123.79,126.7,56699200,124.06,126.7,123.79,126.7,56699200,0.0,1.0
GOOG,2023-06-20 00:00:00+00:00,123.85,125.175,122.83,123.535,22698028,123.85,125.175,122.83,123.535,22698028,0.0,1.0
GOOG,2023-06-21 00:00:00+00:00,121.26,123.41,120.86,123.235,22612002,121.26,123.41,120.86,123.235,22612002,0.0,1.0
GOOG,2023-06-22 00:00:00+00:00,123.87,123.935,119.6,120.66,20781888,123.87,123.935,119.6,120.66,20781888,0.0,1.0
GOOG,2023-06-23 00:00:00+00:00,123.02,123.44,121.86,122.04,29573123,123.02,123.44,121.86,122.04,29573123,0.0,1.0
GOOG,2023-06-26 00:00:00+00:00,119.09,122.72,118.99,121.4656,23184961,119.09,122.72,118.99,121.4656,23184961,0.0,1.0
GOOG,2023-06-27 00:00:00+00:00,119.01,119.895,116.91,117.84,27221714,119.01,119.895,116.91,117.84,27221714,0.0,1.0
GOOG,2023-06-28 00:00:00+00:00,121.08,121.27,117.6,117.96,19753145,121.08,121.27,117.6,117.96,19753145,0.0,1.0
GOOG,2023-06-29 00:00:00+00:00,120.01,120.91,119.21,120.09,18517458,120.01,120.91,119.21,120.09,18517458,0.0,1.0
GOOG,2023-06-30 00:00:00+00:00,120.97,122.03,120.88,121.1,23871764,120.97,122.03,120.88,121.1,23871764,0.0,1.0
GOOG,2023-07-03 00:00:00+00:00,120.56,121.02,119.705,120.32,13888262,120.56,121.02,119.705,120.32,13888262,0.0,1.0
GOOG,2023-07-05 00:00:00+00:00,122.63,123.37,120.06,120.06,17830347,122.63,123.37,120.06,120.06,17830347,0.0,1.0
GOOG,2023-07-06 00:00:00+00:00,120.93,121.1499,119.2499,120.64,17750181,120.93,121.1499,119.2499,120.64,17750181,0.0,1.0
GOOG,2023-07-07 00:00:00+00:00,120.14,121.75,120.09,120.89,20997665,120.14,121.75,120.09,120.89,20997665,0.0,1.0
GOOG,2023-07-10 00:00:00+00:00,116.87,119.07,116.64,119.07,32960078,116.87,119.07,116.64,119.07,32960078,0.0,1.0
GOOG,2023-07-11 00:00:00+00:00,117.71,118.225,115.83,116.76,18286571,117.71,118.225,115.83,116.76,18286571,0.0,1.0
GOOG,2023-07-12 00:00:00+00:00,119.62,120.96,119.0,119.3,22059611,119.62,120.96,119.0,119.3,22059611,0.0,1.0
GOOG,2023-07-13 00:00:00+00:00,124.83,125.335,121.06,121.54,31535853,124.83,125.335,121.06,121.54,31535853,0.0,1.0
GOOG,2023-07-14 00:00:00+00:00,125.7,127.09,124.9,125.13,20499780,125.7,127.09,124.9,125.13,20499780,0.0,1.0
GOOG,2023-07-17 00:00:00+00:00,125.06,127.28,124.5,126.06,20675297,125.06,127.28,124.5,126.06,20675297,0.0,1.0
GOOG,2023-07-18 00:00:00+00:00,124.08,124.99,123.3,124.905,21071248,124.08,124.99,123.3,124.905,21071248,0.0,1.0
GOOG,2023-07-19 00:00:00+00:00,122.78,125.47,122.47,124.79,22313803,122.78,125.47,122.47,124.79,22313803,0.0,1.0
GOOG,2023-07-20 00:00:00+00:00,119.53,124.7,118.685,122.12,27541711,119.53,124.7,118.685,122.12,27541711,0.0,1.0
GOOG,2023-07-21 00:00:00+00:00,120.31,121.3,119.07,120.87,56514645,120.31,121.3,119.07,120.87,56514645,0.0,1.0
GOOG,2023-07-24 00:00:00+00:00,121.88,123.35,121.38,121.926,22312220,121.88,123.35,121.38,121.926,22312220,0.0,1.0
GOOG,2023-07-25 00:00:00+00:00,122.79,123.69,121.53,121.88,31820846,122.79,123.69,121.53,121.88,31820846,0.0,1.0
GOOG,2023-07-26 00:00:00+00:00,129.66,131.37,128.71,130.36,46216895,129.66,131.37,128.71,130.36,46216895,0.0,1.0
GOOG,2023-07-27 00:00:00+00:00,129.87,133.6,129.18,131.8,35931612,129.87,133.6,129.18,131.8,35931612,0.0,1.0
GOOG,2023-07-28 00:00:00+00:00,133.01,134.07,130.92,130.97,26971011,133.01,134.07,130.92,130.97,26971011,0.0,1.0
GOOG,2023-07-31 00:00:00+00:00,133.11,133.83,132.13,133.01,18381891,133.11,133.83,132.13,133.01,18381891,0.0,1.0
GOOG,2023-08-01 00:00:00+00:00,131.89,132.92,130.75,130.855,22219012,131.89,132.92,130.75,130.855,22219012,0.0,1.0
GOOG,2023-08-02 00:00:00+00:00,128.64,130.42,127.85,129.84,22705778,128.64,130.42,127.85,129.84,22705778,0.0,1.0
GOOG,2023-08-03 00:00:00+00:00,128.77,129.77,127.775,128.37,15086132,128.77,129.77,127.775,128.37,15086132,0.0,1.0
GOOG,2023-08-04 00:00:00+00:00,128.54,131.93,128.315,129.6,20521852,128.54,131.93,128.315,129.6,20521852,0.0,1.0
GOOG,2023-08-07 00:00:00+00:00,131.94,132.06,129.43,129.51,17621041,131.94,132.06,129.43,129.51,17621041,0.0,1.0
GOOG,2023-08-08 00:00:00+00:00,131.84,131.94,130.13,130.98,16835952,131.84,131.94,130.13,130.98,16835952,0.0,1.0
GOOG,2023-08-09 00:00:00+00:00,130.15,132.47,129.505,132.19,17745218,130.15,132.47,129.505,132.19,17745218,0.0,1.0
GOOG,2023-08-10 00:00:00+00:00,130.21,132.647,130.035,131.97,17855681,130.21,132.647,130.035,131.97,17855681,0.0,1.0
GOOG,2023-08-11 00:00:00+00:00,130.17,130.44,128.75,129.202,15205465,130.17,130.44,128.75,129.202,15205465,0.0,1.0
GOOG,2023-08-14 00:00:00+00:00,131.83,131.91,129.59,129.85,17526195,131.83,131.91,129.59,129.85,17526195,0.0,1.0
GOOG,2023-08-15 00:00:00+00:00,130.27,131.99,129.819,131.59,14769173,130.27,131.99,129.819,131.59,14769173,0.0,1.0
GOOG,2023-08-16 00:00:00+00:00,129.11,130.8975,128.46,129.28,17548355,129.11,130.8975,128.46,129.28,17548355,0.0,1.0
GOOG,2023-08-17 00:00:00+00:00,130.46,132.4913,129.85,130.45,23665562,130.46,132.4913,129.85,130.45,23665562,0.0,1.0
GOOG,2023-08-18 00:00:00+00:00,128.11,129.83,127.0,129.06,23627202,128.11,129.83,127.0,129.06,23627202,0.0,1.0
